date,value
7/11/2017 16:00,2009
7/11/2017 17:00,1647
7/11/2017 18:00,736
7/11/2017 19:00,221
7/11/2017 20:00,22
7/11/2017 21:00,
7/11/2017 22:00,0
7/11/2017 23:00,
7/12/2017 0:00,
7/12/2017 1:00,
7/12/2017 2:00,
7/12/2017 3:00,
7/12/2017 4:00,
7/12/2017 5:00,1
7/12/2017 6:00,138
7/12/2017 7:00,336
7/12/2017 8:00,554
7/12/2017 9:00,1545
7/12/2017 10:00,3088
7/12/2017 11:00,3208
7/12/2017 12:00,4098
7/12/2017 13:00,3952
7/12/2017 14:00,3753
7/12/2017 15:00,2931
7/12/2017 16:00,2267
7/12/2017 17:00,1459
7/12/2017 18:00,756
7/12/2017 19:00,209
7/12/2017 20:00,60
7/12/2017 21:00,0
7/12/2017 22:00,
7/12/2017 23:00,0
7/13/2017 0:00,
7/13/2017 1:00,
7/13/2017 2:00,
7/13/2017 3:00,
7/13/2017 4:00,
7/13/2017 5:00,0
7/13/2017 6:00,47
7/13/2017 7:00,251
7/13/2017 8:00,773
7/13/2017 9:00,1422
7/13/2017 10:00,2364
7/13/2017 11:00,2257
7/13/2017 12:00,3507
7/13/2017 13:00,1931
7/13/2017 14:00,1086
7/13/2017 15:00,1183
7/13/2017 16:00,518
7/13/2017 17:00,523
7/13/2017 18:00,426
7/13/2017 19:00,192
7/13/2017 20:00,16
7/13/2017 21:00,
7/13/2017 22:00,0
7/13/2017 23:00,
7/14/2017 0:00,
7/14/2017 1:00,
7/14/2017 2:00,
7/14/2017 3:00,
7/14/2017 4:00,
7/14/2017 5:00,0
7/14/2017 6:00,148
7/14/2017 7:00,483
7/14/2017 8:00,545
7/14/2017 9:00,1078
7/14/2017 10:00,1469
7/14/2017 11:00,1700
7/14/2017 12:00,3253
7/14/2017 13:00,3114
7/14/2017 14:00,3987
7/14/2017 15:00,3018
7/14/2017 16:00,2661
7/14/2017 17:00,1754
7/14/2017 18:00,758
7/14/2017 19:00,212
7/14/2017 20:00,50
7/14/2017 21:00,
7/14/2017 22:00,0
7/14/2017 23:00,
7/15/2017 0:00,
7/15/2017 1:00,
7/15/2017 2:00,
7/15/2017 3:00,
7/15/2017 4:00,
7/15/2017 5:00,7
7/15/2017 6:00,147
7/15/2017 7:00,358
7/15/2017 8:00,534
7/15/2017 9:00,1559
7/15/2017 10:00,3030
7/15/2017 11:00,3724
7/15/2017 12:00,3970
7/15/2017 13:00,4053
7/15/2017 14:00,3806
7/15/2017 15:00,2794
7/15/2017 16:00,2103
7/15/2017 17:00,1638
7/15/2017 18:00,731
7/15/2017 19:00,203
7/15/2017 20:00,53
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,
7/16/2017 0:00,
7/16/2017 1:00,
7/16/2017 2:00,
7/16/2017 3:00,
7/16/2017 4:00,
7/16/2017 5:00,1
7/16/2017 6:00,91
7/16/2017 7:00,343
7/16/2017 8:00,608
7/16/2017 9:00,1566
7/16/2017 10:00,2994
7/16/2017 11:00,3038
7/16/2017 12:00,4188
7/16/2017 13:00,4169
7/16/2017 14:00,3662
7/16/2017 15:00,3112
7/16/2017 16:00,2204
7/16/2017 17:00,1585
7/16/2017 18:00,968
7/16/2017 19:00,358
7/16/2017 20:00,67
7/16/2017 21:00,
7/16/2017 22:00,0
7/16/2017 23:00,
7/17/2017 0:00,
7/17/2017 1:00,
7/17/2017 2:00,
7/17/2017 3:00,
7/17/2017 4:00,
7/17/2017 5:00,1
7/17/2017 6:00,85
7/17/2017 7:00,346
7/17/2017 8:00,841
7/17/2017 9:00,1468
7/17/2017 10:00,2804
7/17/2017 11:00,3743
7/17/2017 12:00,4053
7/17/2017 13:00,4047
7/17/2017 14:00,3793
7/17/2017 15:00,3213
7/17/2017 16:00,2438
7/17/2017 17:00,1455
7/17/2017 18:00,755
7/17/2017 19:00,242
7/17/2017 20:00,40
7/17/2017 21:00,
7/17/2017 22:00,0
7/17/2017 23:00,
7/18/2017 0:00,
7/18/2017 1:00,
7/18/2017 2:00,
7/18/2017 3:00,
7/18/2017 4:00,
7/18/2017 5:00,1
7/18/2017 6:00,144
7/18/2017 7:00,305
7/18/2017 8:00,273
7/18/2017 9:00,426
7/18/2017 10:00,327
7/18/2017 11:00,1620
7/18/2017 12:00,941
7/18/2017 13:00,945
7/18/2017 14:00,1448
7/18/2017 15:00,1216
7/18/2017 16:00,1127
7/18/2017 17:00,1579
7/18/2017 18:00,801
7/18/2017 19:00,180
7/18/2017 20:00,46
7/18/2017 21:00,
7/18/2017 22:00,0
7/18/2017 23:00,
7/19/2017 0:00,
7/19/2017 1:00,
7/19/2017 2:00,
7/19/2017 3:00,
7/19/2017 4:00,
7/19/2017 5:00,0
7/19/2017 6:00,98
7/19/2017 7:00,241
7/19/2017 8:00,542
7/19/2017 9:00,1576
7/19/2017 10:00,2955
7/19/2017 11:00,3400
7/19/2017 12:00,3189
7/19/2017 13:00,2153
7/19/2017 14:00,952
7/19/2017 15:00,67
7/19/2017 16:00,101
7/19/2017 17:00,279
7/19/2017 18:00,859
7/19/2017 19:00,330
7/19/2017 20:00,100
7/19/2017 21:00,0
7/19/2017 22:00,
7/19/2017 23:00,0
7/20/2017 0:00,
7/20/2017 1:00,
7/20/2017 2:00,
7/20/2017 3:00,
7/20/2017 4:00,
7/20/2017 5:00,3
7/20/2017 6:00,190
7/20/2017 7:00,437
7/20/2017 8:00,779
7/20/2017 9:00,1454
7/20/2017 10:00,2337
7/20/2017 11:00,2445
7/20/2017 12:00,2814
7/20/2017 13:00,3247
7/20/2017 14:00,3634
7/20/2017 15:00,3030
7/20/2017 16:00,2427
7/20/2017 17:00,1616
7/20/2017 18:00,738
7/20/2017 19:00,249
7/20/2017 20:00,57
7/20/2017 21:00,
7/20/2017 22:00,0
7/20/2017 23:00,
7/21/2017 0:00,
7/21/2017 1:00,
7/21/2017 2:00,
7/21/2017 3:00,
7/21/2017 4:00,
7/21/2017 5:00,0
7/21/2017 6:00,110
7/21/2017 7:00,453
7/21/2017 8:00,246
7/21/2017 9:00,370
7/21/2017 10:00,681
7/21/2017 11:00,545
7/21/2017 12:00,1383
7/21/2017 13:00,1525
7/21/2017 14:00,2535
7/21/2017 15:00,2855
7/21/2017 16:00,2475
7/21/2017 17:00,1551
7/21/2017 18:00,596
7/21/2017 19:00,293
7/21/2017 20:00,29
7/21/2017 21:00,
7/21/2017 22:00,0
7/21/2017 23:00,
7/22/2017 0:00,
7/22/2017 1:00,
7/22/2017 2:00,
7/22/2017 3:00,
7/22/2017 4:00,
7/22/2017 5:00,
7/22/2017 6:00,24
7/22/2017 7:00,190
7/22/2017 8:00,604
7/22/2017 9:00,1439
7/22/2017 10:00,2914
7/22/2017 11:00,3694
7/22/2017 12:00,3966
7/22/2017 13:00,3683
7/22/2017 14:00,3101
7/22/2017 15:00,3231
7/22/2017 16:00,2398
7/22/2017 17:00,1437
7/22/2017 18:00,709
7/22/2017 19:00,221
7/22/2017 20:00,43
7/22/2017 21:00,
7/22/2017 22:00,0
7/22/2017 23:00,
7/23/2017 0:00,
7/23/2017 1:00,
7/23/2017 2:00,
7/23/2017 3:00,
7/23/2017 4:00,
7/23/2017 5:00,0
7/23/2017 6:00,75
7/23/2017 7:00,154
7/23/2017 8:00,390
7/23/2017 9:00,1519
7/23/2017 10:00,1556
7/23/2017 11:00,1587
7/23/2017 12:00,2479
7/23/2017 13:00,1455
7/23/2017 14:00,2680
7/23/2017 15:00,1797
7/23/2017 16:00,1226
7/23/2017 17:00,1625
7/23/2017 18:00,589
7/23/2017 19:00,187
7/23/2017 20:00,39
7/23/2017 21:00,
7/23/2017 22:00,0
7/23/2017 23:00,
7/24/2017 0:00,
7/24/2017 1:00,
7/24/2017 2:00,
7/24/2017 3:00,
7/24/2017 4:00,
7/24/2017 5:00,0
7/24/2017 6:00,66
7/24/2017 7:00,163
7/24/2017 8:00,359
7/24/2017 9:00,1493
7/24/2017 10:00,3072
7/24/2017 11:00,3618
7/24/2017 12:00,3936
7/24/2017 13:00,3193
7/24/2017 14:00,3298
7/24/2017 15:00,3385
7/24/2017 16:00,2602
7/24/2017 17:00,1222
7/24/2017 18:00,637
7/24/2017 19:00,222
7/24/2017 20:00,32
7/24/2017 21:00,
7/24/2017 22:00,0
7/24/2017 23:00,
7/25/2017 0:00,
7/25/2017 1:00,
7/25/2017 2:00,
7/25/2017 3:00,
7/25/2017 4:00,
7/25/2017 5:00,0
7/25/2017 6:00,90
7/25/2017 7:00,349
7/25/2017 8:00,460
7/25/2017 9:00,1295
7/25/2017 10:00,2358
7/25/2017 11:00,3641
7/25/2017 12:00,2660
7/25/2017 13:00,2951
7/25/2017 14:00,3138
7/25/2017 15:00,1767
7/25/2017 16:00,605
7/25/2017 17:00,356
7/25/2017 18:00,58
7/25/2017 19:00,21
7/25/2017 20:00,1
7/25/2017 21:00,
7/25/2017 22:00,0
7/25/2017 23:00,
7/26/2017 0:00,
7/26/2017 1:00,
7/26/2017 2:00,
7/26/2017 3:00,
7/26/2017 4:00,
7/26/2017 5:00,
7/26/2017 6:00,13
7/26/2017 7:00,107
7/26/2017 8:00,135
7/26/2017 9:00,257
7/26/2017 10:00,1212
7/26/2017 11:00,1111
7/26/2017 12:00,1801
7/26/2017 13:00,2050
7/26/2017 14:00,3024
7/26/2017 15:00,3273
7/26/2017 16:00,2586
7/26/2017 17:00,1767
7/26/2017 18:00,720
7/26/2017 19:00,183
7/26/2017 20:00,24
7/26/2017 21:00,
7/26/2017 22:00,0
7/26/2017 23:00,
7/27/2017 0:00,
7/27/2017 1:00,
7/27/2017 2:00,
7/27/2017 3:00,
7/27/2017 4:00,
7/27/2017 5:00,0
7/27/2017 6:00,55
7/27/2017 7:00,144
7/27/2017 8:00,328
7/27/2017 9:00,1409
7/27/2017 10:00,2987
7/27/2017 11:00,3749
7/27/2017 12:00,3930
7/27/2017 13:00,3672
7/27/2017 14:00,3212
7/27/2017 15:00,2770
7/27/2017 16:00,1939
7/27/2017 17:00,1744
7/27/2017 18:00,660
7/27/2017 19:00,208
7/27/2017 20:00,34
7/27/2017 21:00,
7/27/2017 22:00,0
7/27/2017 23:00,
7/28/2017 0:00,
7/28/2017 1:00,
7/28/2017 2:00,
7/28/2017 3:00,
7/28/2017 4:00,
7/28/2017 5:00,0
7/28/2017 6:00,61
7/28/2017 7:00,176
7/28/2017 8:00,381
7/28/2017 9:00,1423
7/28/2017 10:00,3011
7/28/2017 11:00,3822
7/28/2017 12:00,3894
7/28/2017 13:00,4045
7/28/2017 14:00,3453
7/28/2017 15:00,2819
7/28/2017 16:00,1905
7/28/2017 17:00,1279
7/28/2017 18:00,640
7/28/2017 19:00,188
7/28/2017 20:00,29
7/28/2017 21:00,
7/28/2017 22:00,0
7/28/2017 23:00,
7/29/2017 0:00,
7/29/2017 1:00,
7/29/2017 2:00,
7/29/2017 3:00,
7/29/2017 4:00,
7/29/2017 5:00,0
7/29/2017 6:00,55
7/29/2017 7:00,150
7/29/2017 8:00,319
7/29/2017 9:00,1396
7/29/2017 10:00,3061
7/29/2017 11:00,3858
7/29/2017 12:00,3699
7/29/2017 13:00,3840
7/29/2017 14:00,3715
7/29/2017 15:00,3518
7/29/2017 16:00,2358
7/29/2017 17:00,1658
7/29/2017 18:00,714
7/29/2017 19:00,189
7/29/2017 20:00,26
7/29/2017 21:00,
7/29/2017 22:00,0
7/29/2017 23:00,
7/30/2017 0:00,
7/30/2017 1:00,
7/30/2017 2:00,
7/30/2017 3:00,
7/30/2017 4:00,
7/30/2017 5:00,0
7/30/2017 6:00,64
7/30/2017 7:00,257
7/30/2017 8:00,500
7/30/2017 9:00,1532
7/30/2017 10:00,2741
7/30/2017 11:00,3573
7/30/2017 12:00,3952
7/30/2017 13:00,3971
7/30/2017 14:00,2359
7/30/2017 15:00,1716
7/30/2017 16:00,2015
7/30/2017 17:00,1247
7/30/2017 18:00,715
7/30/2017 19:00,397
7/30/2017 20:00,36
7/30/2017 21:00,
7/30/2017 22:00,0
7/30/2017 23:00,
7/31/2017 0:00,
7/31/2017 1:00,
7/31/2017 2:00,
7/31/2017 3:00,
7/31/2017 4:00,
7/31/2017 5:00,0
7/31/2017 6:00,46
7/31/2017 7:00,227
7/31/2017 8:00,478
7/31/2017 9:00,1423
7/31/2017 10:00,2051
7/31/2017 11:00,3478
7/31/2017 12:00,3243
7/31/2017 13:00,2399
7/31/2017 14:00,3786
7/31/2017 15:00,2153
7/31/2017 16:00,697
7/31/2017 17:00,1418
7/31/2017 18:00,390
7/31/2017 19:00,171
7/31/2017 20:00,26
7/31/2017 21:00,
7/31/2017 22:00,0
7/31/2017 23:00,
8/1/2017 0:00,
8/1/2017 1:00,
8/1/2017 2:00,
8/1/2017 3:00,
8/1/2017 4:00,
8/1/2017 5:00,0
8/1/2017 6:00,87
8/1/2017 7:00,320
8/1/2017 8:00,617
8/1/2017 9:00,1349
8/1/2017 10:00,2856
8/1/2017 11:00,3606
8/1/2017 12:00,2780
8/1/2017 13:00,3274
8/1/2017 14:00,2946
8/1/2017 15:00,2453
8/1/2017 16:00,2253
8/1/2017 17:00,1315
8/1/2017 18:00,660
8/1/2017 19:00,262
8/1/2017 20:00,25
8/1/2017 21:00,
8/1/2017 22:00,0
8/1/2017 23:00,
8/2/2017 0:00,
8/2/2017 1:00,
8/2/2017 2:00,
8/2/2017 3:00,
8/2/2017 4:00,
8/2/2017 5:00,
8/2/2017 6:00,61
8/2/2017 7:00,219
8/2/2017 8:00,538
8/2/2017 9:00,1433
8/2/2017 10:00,2958
8/2/2017 11:00,3603
8/2/2017 12:00,4056
8/2/2017 13:00,3289
8/2/2017 14:00,2568
8/2/2017 15:00,1725
8/2/2017 16:00,1626
8/2/2017 17:00,1461
8/2/2017 18:00,797
8/2/2017 19:00,285
8/2/2017 20:00,30
8/2/2017 21:00,
8/2/2017 22:00,0
8/2/2017 23:00,
8/3/2017 0:00,
8/3/2017 1:00,
8/3/2017 2:00,
8/3/2017 3:00,
8/3/2017 4:00,
8/3/2017 5:00,
8/3/2017 6:00,0
8/3/2017 7:00,8
8/3/2017 8:00,144
8/3/2017 9:00,170
8/3/2017 10:00,309
8/3/2017 11:00,619
8/3/2017 12:00,1096
8/3/2017 13:00,972
8/3/2017 14:00,851
8/3/2017 15:00,1447
8/3/2017 16:00,776
8/3/2017 17:00,348
8/3/2017 18:00,339
8/3/2017 19:00,220
8/3/2017 20:00,14
8/3/2017 21:00,
8/3/2017 22:00,0
8/3/2017 23:00,
8/4/2017 0:00,
8/4/2017 1:00,
8/4/2017 2:00,
8/4/2017 3:00,
8/4/2017 4:00,
8/4/2017 5:00,
8/4/2017 6:00,51
8/4/2017 7:00,149
8/4/2017 8:00,487
8/4/2017 9:00,1344
8/4/2017 10:00,3077
8/4/2017 11:00,3908
8/4/2017 12:00,4009
8/4/2017 13:00,3714
8/4/2017 14:00,2674
8/4/2017 15:00,2149
8/4/2017 16:00,2590
8/4/2017 17:00,1612
8/4/2017 18:00,819
8/4/2017 19:00,239
8/4/2017 20:00,13
8/4/2017 21:00,
8/4/2017 22:00,0
8/4/2017 23:00,
8/5/2017 0:00,
8/5/2017 1:00,
8/5/2017 2:00,
8/5/2017 3:00,
8/5/2017 4:00,
8/5/2017 5:00,0
8/5/2017 6:00,65
8/5/2017 7:00,312
8/5/2017 8:00,782
8/5/2017 9:00,1204
8/5/2017 10:00,1201
8/5/2017 11:00,2625
8/5/2017 12:00,3883
8/5/2017 13:00,2411
8/5/2017 14:00,2297
8/5/2017 15:00,1818
8/5/2017 16:00,1176
8/5/2017 17:00,391
8/5/2017 18:00,131
8/5/2017 19:00,45
8/5/2017 20:00,10
8/5/2017 21:00,
8/5/2017 22:00,0
8/5/2017 23:00,
8/6/2017 0:00,
8/6/2017 1:00,
8/6/2017 2:00,
8/6/2017 3:00,
8/6/2017 4:00,
8/6/2017 5:00,
8/6/2017 6:00,11
8/6/2017 7:00,326
8/6/2017 8:00,624
8/6/2017 9:00,818
8/6/2017 10:00,1980
8/6/2017 11:00,3048
8/6/2017 12:00,1096
8/6/2017 13:00,419
8/6/2017 14:00,2411
8/6/2017 15:00,2745
8/6/2017 16:00,1130
8/6/2017 17:00,201
8/6/2017 18:00,96
8/6/2017 19:00,3
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,
8/6/2017 23:00,
8/7/2017 0:00,
8/7/2017 1:00,
8/7/2017 2:00,
8/7/2017 3:00,
8/7/2017 4:00,
8/7/2017 5:00,
8/7/2017 6:00,41
8/7/2017 7:00,146
8/7/2017 8:00,270
8/7/2017 9:00,1318
8/7/2017 10:00,2990
8/7/2017 11:00,3410
8/7/2017 12:00,3373
8/7/2017 13:00,2998
8/7/2017 14:00,3765
8/7/2017 15:00,2549
8/7/2017 16:00,1647
8/7/2017 17:00,1510
8/7/2017 18:00,811
8/7/2017 19:00,247
8/7/2017 20:00,21
8/7/2017 21:00,
8/7/2017 22:00,0
8/7/2017 23:00,
8/8/2017 0:00,
8/8/2017 1:00,
8/8/2017 2:00,
8/8/2017 3:00,
8/8/2017 4:00,
8/8/2017 5:00,
8/8/2017 6:00,37
8/8/2017 7:00,135
8/8/2017 8:00,241
8/8/2017 9:00,1276
8/8/2017 10:00,3006
8/8/2017 11:00,3815
8/8/2017 12:00,3991
8/8/2017 13:00,3979
8/8/2017 14:00,3227
8/8/2017 15:00,3175
8/8/2017 16:00,2485
8/8/2017 17:00,1551
8/8/2017 18:00,653
8/8/2017 19:00,197
8/8/2017 20:00,11
8/8/2017 21:00,
8/8/2017 22:00,0
8/8/2017 23:00,
8/9/2017 0:00,
8/9/2017 1:00,
8/9/2017 2:00,
8/9/2017 3:00,
8/9/2017 4:00,
8/9/2017 5:00,
8/9/2017 6:00,87
8/9/2017 7:00,316
8/9/2017 8:00,583
8/9/2017 9:00,405
8/9/2017 10:00,541
8/9/2017 11:00,329
8/9/2017 12:00,524
8/9/2017 13:00,822
8/9/2017 14:00,346
8/9/2017 15:00,214
8/9/2017 16:00,173
8/9/2017 17:00,182
8/9/2017 18:00,68
8/9/2017 19:00,88
8/9/2017 20:00,0
8/9/2017 21:00,
8/9/2017 22:00,0
8/9/2017 23:00,
8/10/2017 0:00,
8/10/2017 1:00,
8/10/2017 2:00,
8/10/2017 3:00,
8/10/2017 4:00,
8/10/2017 5:00,
8/10/2017 6:00,30
8/10/2017 7:00,375
8/10/2017 8:00,729
8/10/2017 9:00,985
8/10/2017 10:00,1877
8/10/2017 11:00,1925
8/10/2017 12:00,1470
8/10/2017 13:00,2142
8/10/2017 14:00,1975
8/10/2017 15:00,2529
8/10/2017 16:00,2251
8/10/2017 17:00,1342
8/10/2017 18:00,696
8/10/2017 19:00,161
8/10/2017 20:00,6
8/10/2017 21:00,
8/10/2017 22:00,0
8/10/2017 23:00,
8/11/2017 0:00,
8/11/2017 1:00,
8/11/2017 2:00,
8/11/2017 3:00,
8/11/2017 4:00,
8/11/2017 5:00,
8/11/2017 6:00,37
8/11/2017 7:00,318
8/11/2017 8:00,382
8/11/2017 9:00,1247
8/11/2017 10:00,3019
8/11/2017 11:00,3669
8/11/2017 12:00,2641
8/11/2017 13:00,3923
8/11/2017 14:00,2588
8/11/2017 15:00,2490
8/11/2017 16:00,2298
8/11/2017 17:00,1468
8/11/2017 18:00,693
8/11/2017 19:00,217
8/11/2017 20:00,8
8/11/2017 21:00,
8/11/2017 22:00,0
8/11/2017 23:00,
8/12/2017 0:00,
8/12/2017 1:00,
8/12/2017 2:00,
8/12/2017 3:00,
8/12/2017 4:00,
8/12/2017 5:00,
8/12/2017 6:00,32
8/12/2017 7:00,133
8/12/2017 8:00,223
8/12/2017 9:00,1224
8/12/2017 10:00,3005
8/12/2017 11:00,3872
8/12/2017 12:00,2976
8/12/2017 13:00,3619
8/12/2017 14:00,4107
8/12/2017 15:00,3590
8/12/2017 16:00,2827
8/12/2017 17:00,942
8/12/2017 18:00,291
8/12/2017 19:00,136
8/12/2017 20:00,4
8/12/2017 21:00,
8/12/2017 22:00,0
8/12/2017 23:00,
8/13/2017 0:00,
8/13/2017 1:00,
8/13/2017 2:00,
8/13/2017 3:00,
8/13/2017 4:00,
8/13/2017 5:00,
8/13/2017 6:00,8
8/13/2017 7:00,89
8/13/2017 8:00,445
8/13/2017 9:00,691
8/13/2017 10:00,621
8/13/2017 11:00,459
8/13/2017 12:00,771
8/13/2017 13:00,635
8/13/2017 14:00,709
8/13/2017 15:00,691
8/13/2017 16:00,958
8/13/2017 17:00,834
8/13/2017 18:00,160
8/13/2017 19:00,89
8/13/2017 20:00,0
8/13/2017 21:00,
8/13/2017 22:00,0
8/13/2017 23:00,
8/14/2017 0:00,
8/14/2017 1:00,
8/14/2017 2:00,
8/14/2017 3:00,
8/14/2017 4:00,
8/14/2017 5:00,
8/14/2017 6:00,16
8/14/2017 7:00,194
8/14/2017 8:00,322
8/14/2017 9:00,329
8/14/2017 10:00,453
8/14/2017 11:00,591
8/14/2017 12:00,1036
8/14/2017 13:00,1715
8/14/2017 14:00,1902
8/14/2017 15:00,2047
8/14/2017 16:00,1906
8/14/2017 17:00,865
8/14/2017 18:00,409
8/14/2017 19:00,130
8/14/2017 20:00,3
8/14/2017 21:00,
8/14/2017 22:00,0
8/14/2017 23:00,
8/15/2017 0:00,
8/15/2017 1:00,
8/15/2017 2:00,
8/15/2017 3:00,
8/15/2017 4:00,
8/15/2017 5:00,
8/15/2017 6:00,51
8/15/2017 7:00,285
8/15/2017 8:00,584
8/15/2017 9:00,1458
8/15/2017 10:00,3002
8/15/2017 11:00,3739
8/15/2017 12:00,3909
8/15/2017 13:00,4228
8/15/2017 14:00,3682
8/15/2017 15:00,3120
8/15/2017 16:00,2264
8/15/2017 17:00,1022
8/15/2017 18:00,489
8/15/2017 19:00,167
8/15/2017 20:00,3
8/15/2017 21:00,
8/15/2017 22:00,0
8/15/2017 23:00,
8/16/2017 0:00,
8/16/2017 1:00,
8/16/2017 2:00,
8/16/2017 3:00,
8/16/2017 4:00,
8/16/2017 5:00,
8/16/2017 6:00,1
8/16/2017 7:00,40
8/16/2017 8:00,242
8/16/2017 9:00,602
8/16/2017 10:00,1014
8/16/2017 11:00,1095
8/16/2017 12:00,1617
8/16/2017 13:00,1234
8/16/2017 14:00,1504
8/16/2017 15:00,1744
8/16/2017 16:00,875
8/16/2017 17:00,379
8/16/2017 18:00,95
8/16/2017 19:00,4
8/16/2017 20:00,
8/16/2017 21:00,0
8/16/2017 22:00,
8/16/2017 23:00,
8/17/2017 0:00,
8/17/2017 1:00,
8/17/2017 2:00,
8/17/2017 3:00,
8/17/2017 4:00,
8/17/2017 5:00,
8/17/2017 6:00,12
8/17/2017 7:00,128
8/17/2017 8:00,508
8/17/2017 9:00,528
8/17/2017 10:00,722
8/17/2017 11:00,471
8/17/2017 12:00,693
8/17/2017 13:00,1735
8/17/2017 14:00,1268
8/17/2017 15:00,1286
8/17/2017 16:00,1512
8/17/2017 17:00,502
8/17/2017 18:00,355
8/17/2017 19:00,169
8/17/2017 20:00,1
8/17/2017 21:00,
8/17/2017 22:00,0
8/17/2017 23:00,
8/18/2017 0:00,
8/18/2017 1:00,
8/18/2017 2:00,
8/18/2017 3:00,
8/18/2017 4:00,
8/18/2017 5:00,
8/18/2017 6:00,47
8/18/2017 7:00,241
8/18/2017 8:00,514
8/18/2017 9:00,388
8/18/2017 10:00,620
8/18/2017 11:00,551
8/18/2017 12:00,449
8/18/2017 13:00,916
8/18/2017 14:00,1965
8/18/2017 15:00,1898
8/18/2017 16:00,1645
8/18/2017 17:00,590
8/18/2017 18:00,228
8/18/2017 19:00,97
8/18/2017 20:00,3
8/18/2017 21:00,
8/18/2017 22:00,0
8/18/2017 23:00,
8/19/2017 0:00,
8/19/2017 1:00,
8/19/2017 2:00,
8/19/2017 3:00,
8/19/2017 4:00,
8/19/2017 5:00,
8/19/2017 6:00,24
8/19/2017 7:00,162
8/19/2017 8:00,290
8/19/2017 9:00,1209
8/19/2017 10:00,3005
8/19/2017 11:00,3834
8/19/2017 12:00,4145
8/19/2017 13:00,4195
8/19/2017 14:00,3866
8/19/2017 15:00,3289
8/19/2017 16:00,2513
8/19/2017 17:00,1461
8/19/2017 18:00,542
8/19/2017 19:00,137
8/19/2017 20:00,1
8/19/2017 21:00,
8/19/2017 22:00,0
8/19/2017 23:00,
8/20/2017 0:00,
8/20/2017 1:00,
8/20/2017 2:00,
8/20/2017 3:00,
8/20/2017 4:00,
8/20/2017 5:00,
8/20/2017 6:00,21
8/20/2017 7:00,153
8/20/2017 8:00,489
8/20/2017 9:00,1194
8/20/2017 10:00,2665
8/20/2017 11:00,3309
8/20/2017 12:00,2902
8/20/2017 13:00,3657
8/20/2017 14:00,3389
8/20/2017 15:00,2595
8/20/2017 16:00,1914
8/20/2017 17:00,633
8/20/2017 18:00,473
8/20/2017 19:00,155
8/20/2017 20:00,1
8/20/2017 21:00,
8/20/2017 22:00,0
8/20/2017 23:00,
8/21/2017 0:00,
8/21/2017 1:00,
8/21/2017 2:00,
8/21/2017 3:00,
8/21/2017 4:00,
8/21/2017 5:00,
8/21/2017 6:00,54
8/21/2017 7:00,107
8/21/2017 8:00,298
8/21/2017 9:00,1318
8/21/2017 10:00,2132
8/21/2017 11:00,2764
8/21/2017 12:00,605
8/21/2017 13:00,167
8/21/2017 14:00,81
8/21/2017 15:00,160
8/21/2017 16:00,127
8/21/2017 17:00,126
8/21/2017 18:00,213
8/21/2017 19:00,148
8/21/2017 20:00,5
8/21/2017 21:00,
8/21/2017 22:00,0
8/21/2017 23:00,
8/22/2017 0:00,
8/22/2017 1:00,
8/22/2017 2:00,
8/22/2017 3:00,
8/22/2017 4:00,
8/22/2017 5:00,
8/22/2017 6:00,15
8/22/2017 7:00,111
8/22/2017 8:00,184
8/22/2017 9:00,1116
8/22/2017 10:00,3131
8/22/2017 11:00,3995
8/22/2017 12:00,4307
8/22/2017 13:00,4361
8/22/2017 14:00,4001
8/22/2017 15:00,2814
8/22/2017 16:00,1850
8/22/2017 17:00,1414
8/22/2017 18:00,435
8/22/2017 19:00,103
8/22/2017 20:00,0
8/22/2017 21:00,
8/22/2017 22:00,0
8/22/2017 23:00,
8/23/2017 0:00,
8/23/2017 1:00,
8/23/2017 2:00,
8/23/2017 3:00,
8/23/2017 4:00,
8/23/2017 5:00,
8/23/2017 6:00,16
8/23/2017 7:00,128
8/23/2017 8:00,225
8/23/2017 9:00,1124
8/23/2017 10:00,3024
8/23/2017 11:00,3841
8/23/2017 12:00,4124
8/23/2017 13:00,4113
8/23/2017 14:00,3699
8/23/2017 15:00,2969
8/23/2017 16:00,2514
8/23/2017 17:00,1364
8/23/2017 18:00,500
8/23/2017 19:00,104
8/23/2017 20:00,0
8/23/2017 21:00,
8/23/2017 22:00,0
8/23/2017 23:00,
8/24/2017 0:00,
8/24/2017 1:00,
8/24/2017 2:00,
8/24/2017 3:00,
8/24/2017 4:00,
8/24/2017 5:00,
8/24/2017 6:00,13
8/24/2017 7:00,162
8/24/2017 8:00,411
8/24/2017 9:00,1223
8/24/2017 10:00,2965
8/24/2017 11:00,3704
8/24/2017 12:00,4004
8/24/2017 13:00,4046
8/24/2017 14:00,3070
8/24/2017 15:00,1617
8/24/2017 16:00,1104
8/24/2017 17:00,739
8/24/2017 18:00,419
8/24/2017 19:00,85
8/24/2017 20:00,0
8/24/2017 21:00,
8/24/2017 22:00,0
8/24/2017 23:00,
8/25/2017 0:00,
8/25/2017 1:00,
8/25/2017 2:00,
8/25/2017 3:00,
8/25/2017 4:00,
8/25/2017 5:00,
8/25/2017 6:00,
8/25/2017 7:00,13
8/25/2017 8:00,262
8/25/2017 9:00,1042
8/25/2017 10:00,1330
8/25/2017 11:00,2383
8/25/2017 12:00,3225
